timestamp,symbol,regime,strategy,current_qty
2015-03-16,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-16,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-17,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-17,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-17,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-17,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-18,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-18,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-18,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-18,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-19,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-19,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-19,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-19,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-20,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-20,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-20,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-20,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-21,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-21,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-21,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-21,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-22,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-22,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-22,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-22,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-23,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-23,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-23,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-23,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-24,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-24,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-24,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-24,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-25,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-25,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-25,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-25,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-26,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-26,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-26,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-26,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-27,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-27,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-27,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-27,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-28,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-28,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-28,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-28,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-29,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-29,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-29,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-29,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-30,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-30,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-30,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-30,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-03-31,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-03-31,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-03-31,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-03-31,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-01,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-01,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-01,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-01,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-02,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-02,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-02,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-02,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-03,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-03,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-03,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-03,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-04,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-04,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-04,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-04,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-05,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-05,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-05,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-05,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-06,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-06,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-06,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-06,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-07,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-07,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-07,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-07,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-08,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-08,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-08,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-08,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-09,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-09,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-09,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-09,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-10,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-10,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-10,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-10,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-11,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-11,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-11,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-11,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-12,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-12,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-12,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-12,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-13,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-13,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-13,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-13,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-14,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-14,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-14,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-14,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-15,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-15,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-15,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-15,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-16,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-16,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-16,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-16,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-17,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-17,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-17,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-17,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-18,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-18,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-18,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-18,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-19,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-19,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-19,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-19,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-20,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-20,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-20,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-20,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-21,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-21,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-21,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-21,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-22,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-22,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-22,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-22,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-23,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-23,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-23,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-23,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-24,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-24,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-24,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-24,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-25,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-25,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-25,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-25,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-26,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-26,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-26,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-26,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-27,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-27,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-27,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-27,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-28,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-28,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-28,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-28,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-29,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-29,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-29,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-29,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-04-30,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-04-30,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-04-30,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-04-30,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-01,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-01,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-01,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-01,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-02,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-02,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-02,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-02,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-03,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-03,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-03,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-03,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-04,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-04,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-04,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-04,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-05,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-05,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-05,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-05,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-06,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-06,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-06,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-06,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-07,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-07,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-07,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-07,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-08,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-08,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-08,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-08,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-09,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-09,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-09,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-09,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-10,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-10,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-10,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-10,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-11,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-11,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-11,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-11,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-12,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-12,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-12,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-12,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-13,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-13,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-13,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-13,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-14,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-14,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-14,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-14,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-15,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-15,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-15,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-15,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-16,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-16,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-16,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-16,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-17,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-17,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-17,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-17,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-18,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-18,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-18,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-18,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-19,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-19,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-19,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-19,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-20,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-20,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-20,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
