,0
2015-06-20,17996.123985792045
2015-06-21,18100.79896964213
2015-06-22,18078.8834152887
2015-06-23,18238.686511334097
2015-06-24,18414.997737029866
2015-06-25,18525.55522069357
2015-06-26,18496.204977160185
2015-06-27,18569.418652392316
2015-06-28,18744.70590446975
2015-06-29,18962.37212254839
2015-06-30,19233.332738518715
2015-07-01,19238.22228649128
2015-07-02,19343.498028526905
2015-07-03,19451.241466969088
2015-07-04,19398.345416541404
2015-07-05,19558.941283541237
2015-07-06,19709.00079409427
2015-07-07,19784.807510714498
2015-07-08,19832.042055495946
2015-07-09,19880.944848171996
2015-07-10,19997.298144446133
2015-07-11,20216.840982227634
2015-07-12,20387.85021485518
2015-07-13,20420.889541852324
2015-07-14,20456.78650254764
2015-07-15,20540.85731416132
2015-07-16,20587.493671195272
2015-07-17,20550.34963781559
2015-07-18,20681.365496920058
2015-07-19,20802.389800277622
2015-07-20,20969.397690036425
2015-07-21,21214.192099388187
2015-07-22,21409.41754846875
2015-07-23,21439.93052231653
2015-07-24,21586.827977730136
2015-07-25,21801.150570882484
2015-07-26,21965.860710901106
2015-07-27,22092.100847763093
2015-07-28,22208.876319349547
2015-07-29,22626.235929913855
2015-07-30,22821.509719901023
2015-07-31,22752.176709530908
2015-08-01,23021.461728819933
2015-08-02,23198.326734763556
2015-08-03,23292.0126241001
2015-08-04,23343.82329733865
2015-08-05,23468.112139160625
2015-08-06,23797.741007117773
2015-08-07,23742.64958201085
2015-08-08,23862.717018603398
2015-08-09,24193.879822276107
2015-08-10,24350.282660016837
2015-08-11,24562.492305537562
2015-08-12,24608.891519000652
2015-08-13,24712.432523841777
2015-08-14,24901.816541999015
2015-08-15,25233.55003259363
2015-08-16,25313.95787036368
2015-08-17,25500.13599116128
2015-08-18,25650.85777561429
2015-08-19,25788.411284990445
2015-08-20,26128.64306783556
2015-08-21,26230.45788656517
2015-08-22,26366.266187859208
2015-08-23,26654.123870370175
2015-08-24,26892.75576755253
2015-08-25,26953.062821818658
2015-08-26,27114.04130683069
2015-08-27,27196.6028074767
2015-08-28,27283.919364678382
2015-08-29,26974.53974170941
2015-08-30,27208.37528699799
2015-08-31,27305.470179193122
2015-09-01,27725.35557420614
2015-09-02,27899.55909769998
2015-09-03,28108.10141147946
2015-09-04,28502.6533543484
2015-09-05,28465.455984504617
2015-09-06,28645.390531162757
2015-09-07,28900.771901927994
2015-09-08,28955.00788239903
2015-09-09,29174.86881666775
2015-09-10,29280.780064540006
2015-09-11,29400.651689904706
2015-09-12,29319.3741668512
2015-09-13,29227.92717717582
2015-09-14,29383.579880043137
2015-09-15,29514.272067862
2015-09-16,29715.068889596714
2015-09-17,29922.174452653966
2015-09-18,30091.753282024612
2015-09-19,30329.88611113544
2015-09-20,30279.87061369078
2015-09-21,30161.17403287576
2015-09-22,30512.551471746447
2015-09-23,30552.825922335163
2015-09-24,30910.217794027165
2015-09-25,30991.362026741517
2015-09-26,31113.914861474954
2015-09-27,31308.545103444914
2015-09-28,31585.609026402562
2015-09-29,31657.956424803735
2015-09-30,31635.81644238379
2015-10-01,31949.670538331626
2015-10-02,31810.457324769734
2015-10-03,31997.821811632908
2015-10-04,32285.78252345809
2015-10-05,32223.649910246302
2015-10-06,32374.26644738914
2015-10-07,32515.518591578653
2015-10-08,32593.13502279599
2015-10-09,32985.32922803569
2015-10-10,33307.86263483231
2015-10-11,33375.60937604835
2015-10-12,33724.56936483965
2015-10-13,33749.77441054866
2015-10-14,33879.39981975969
2015-10-15,34154.49443458164
2015-10-16,34277.145336980095
2015-10-17,34061.4832433229
2015-10-18,34097.75014275443
2015-10-19,34445.58337385808
2015-10-20,34120.47840293381
2015-10-21,34253.98484724482
2015-10-22,34505.274714729356
2015-10-23,34575.569251356945
2015-10-24,34519.929146414725
2015-10-25,34917.630847661945
2015-10-26,35227.63501436465
2015-10-27,35369.479603964726
2015-10-28,35393.82613300008
2015-10-29,35595.41645072409
2015-10-30,35879.83141123203
2015-10-31,35921.33843274125
2015-11-01,35915.69796362735
2015-11-02,36143.20350201183
2015-11-03,36456.472325987714
2015-11-04,36862.40588724803
2015-11-05,37102.35554420105
2015-11-06,37174.504438378994
2015-11-07,37333.570824964394
2015-11-08,37733.86510064496
2015-11-09,38024.53522300421
2015-11-10,38369.63479584223
2015-11-11,38653.270180107174
2015-11-12,38860.875255040926
2015-11-13,38811.99256080474
2015-11-14,39072.42896976469
2015-11-15,38926.565896329244
2015-11-16,39328.5140142646
2015-11-17,39667.11698973996
2015-11-18,40180.05992005127
2015-11-19,40264.54944065672
2015-11-20,40613.392471460655
2015-11-21,40660.00610738489
2015-11-22,40884.947348148286
2015-11-23,41286.504408144785
2015-11-24,41702.43257077393
2015-11-25,42125.72176317303
2015-11-26,42626.0281990083
2015-11-27,42697.53169843622
2015-11-28,42805.670268453076
2015-11-29,42933.25222215395
2015-11-30,43401.06493722022
2015-12-01,43675.740623950594
2015-12-02,44029.39179684498
2015-12-03,44024.03920637881
2015-12-04,44193.209789880646
2015-12-05,44542.38572284376
2015-12-06,44553.40373934382
2015-12-07,44927.97195786446
2015-12-08,44951.009004143525
2015-12-09,45258.88060862974
2015-12-10,45560.095180379736
2015-12-11,45528.323143513204
2015-12-12,46151.310799556704
2015-12-13,45972.88837006122
2015-12-14,46156.874668263576
2015-12-15,45993.97389888341
2015-12-16,46438.37087786178
2015-12-17,46745.892301073836
2015-12-18,47131.102566205285
2015-12-19,47676.63608330936
2015-12-20,48005.2101046711
2015-12-21,48477.85147197113
2015-12-22,49269.24843997618
2015-12-23,49392.82601720003
2015-12-24,49335.9815124043
2015-12-25,50013.65329636162
2015-12-26,50102.75202354424
2015-12-27,50289.103839012765
2015-12-28,50516.437102222495
2015-12-29,50509.17175794806
2015-12-30,50965.63241435857
2015-12-31,51184.47586290625
2016-01-01,51649.21584742534
2016-01-02,52217.40775894187
2016-01-03,52480.82195154866
2016-01-04,52709.78306140264
2016-01-05,53110.008401831765
2016-01-06,53586.26807722178
2016-01-07,53644.776767621464
2016-01-08,54251.84141187095
2016-01-09,54914.55615907781
2016-01-10,55816.76238437955
2016-01-11,55619.3617671797
2016-01-12,55939.5109219227
2016-01-13,56270.95789680096
2016-01-14,57009.00070334736
2016-01-15,57730.58649704266
2016-01-16,57918.8488195836
2016-01-17,58680.5410353895
2016-01-18,58680.92054005001
2016-01-19,59197.97961785755
2016-01-20,60203.42071048401
2016-01-21,60686.30782173758
2016-01-22,61029.43491592805
2016-01-23,61720.73842507047
2016-01-24,61979.07572163132
2016-01-25,62293.00729449243
2016-01-26,61992.613234335644
2016-01-27,62860.79839150884
2016-01-28,63221.36626132659
2016-01-29,64263.383878187604
2016-01-30,64810.25792308059
2016-01-31,65674.72722363796
2016-02-01,66112.25778527706
2016-02-02,66509.08260101179
2016-02-03,67186.34986241416
2016-02-04,67845.16971725186
2016-02-05,68133.96673494781
2016-02-06,68130.64588937549
2016-02-07,68626.5144873884
2016-02-08,68624.39711023697
2016-02-09,67993.20317054857
2016-02-10,68077.25225605737
2016-02-11,68364.856811113
2016-02-12,68544.79915736572
2016-02-13,68923.66803583299
2016-02-14,69226.45869036985
2016-02-15,69359.3799618466
2016-02-16,69367.69504281586
2016-02-17,69210.09075224689
2016-02-18,69488.46106505189
2016-02-19,69953.82541031722
2016-02-20,70382.15001474669
2016-02-21,70368.42361673985
2016-02-22,71026.52971255718
2016-02-23,71677.00995815759
2016-02-24,71766.87739442423
2016-02-25,72642.36029878663
2016-02-26,73411.13244994624
2016-02-27,73695.76893025344
2016-02-28,74425.77720721712
2016-02-29,75213.22686861083
2016-03-01,75773.28345223439
2016-03-02,75431.96417610375
2016-03-03,76200.63861420336
2016-03-04,76876.87974054398
2016-03-05,76972.17132377936
2016-03-06,77280.3268435135
2016-03-07,77232.01041619462
2016-03-08,77807.7845640085
2016-03-09,78215.91131453382
2016-03-10,79542.78184872569
2016-03-11,79842.10794475525
2016-03-12,80710.05604104295
2016-03-13,80687.49432147405
2016-03-14,80772.07993899348
2016-03-15,81605.37540353296
2016-03-16,82685.2999845105
2016-03-17,82788.54884149805
2016-03-18,82717.75018887172
2016-03-19,82740.7478851153
2016-03-20,83441.5510475728
2016-03-21,84221.23471862698
2016-03-22,84692.82099240708
2016-03-23,85326.54885238146
2016-03-24,85767.73932001709
2016-03-25,86677.67191829463
2016-03-26,87791.84202228532
2016-03-27,88861.71349211894
2016-03-28,88858.62905900046
2016-03-29,89427.06942320727
2016-03-30,90134.84489006251
2016-03-31,90407.79004760039
2016-04-01,91262.8208854999
2016-04-02,91662.4504790903
2016-04-03,92346.5773331371
2016-04-04,92121.12741486556
2016-04-05,92918.81381130982
2016-04-06,93396.45462765459
2016-04-07,94013.68768179358
2016-04-08,94891.76632874031
2016-04-09,95031.73999063717
2016-04-10,95313.92508515122
2016-04-11,96397.27421547686
2016-04-12,96559.3885638645
2016-04-13,97953.80985254592
2016-04-14,97872.49348484764
2016-04-15,98437.94856134799
2016-04-16,98288.61123569442
2016-04-17,97966.65381753811
2016-04-18,98547.66223174318
2016-04-19,99685.93680947082
2016-04-20,100646.64723421377
2016-04-21,100712.32575171559
2016-04-22,100929.12989343723
2016-04-23,101737.29176607126
2016-04-24,102443.63004531844
2016-04-25,102874.15958270816
2016-04-26,102592.30054960122
2016-04-27,102595.60705226273
2016-04-28,103405.00107888639
2016-04-29,103206.65083528441
2016-04-30,102697.77787711805
2016-05-01,102708.32735660429
2016-05-02,102510.66452017328
2016-05-03,103738.06949490396
2016-05-04,105092.87750945847
2016-05-05,106162.84832577451
2016-05-06,106519.60695411086
2016-05-07,107104.82024518454
2016-05-08,106915.53249726449
2016-05-09,108232.92050934267
2016-05-10,108114.5445857063
2016-05-11,109223.35560954125
2016-05-12,109845.28345463515
2016-05-13,109736.18074182133
2016-05-14,109762.92172330024
2016-05-15,110212.2741186961
2016-05-16,111370.85949697162
2016-05-17,111564.5121883411
2016-05-18,112751.24647373807
2016-05-19,113127.76789223663
2016-05-20,113169.14067919468
2016-05-21,113245.64859711332
2016-05-22,112996.22361150633
2016-05-23,113901.21567220792
2016-05-24,113660.2218164197
2016-05-25,114851.3930410631
2016-05-26,114012.23731405659
2016-05-27,114771.13829556368
2016-05-28,115633.72269808232
2016-05-29,115797.35488615662
2016-05-30,115970.5224888471
2016-05-31,116088.6485451643
2016-06-01,116048.5220398613
2016-06-02,115994.75073150099
2016-06-03,116936.7278441854
2016-06-04,117999.31836590626
2016-06-05,118354.63921519858
2016-06-06,118688.32359868183
2016-06-07,118759.74883570001
2016-06-08,117593.07706850895
2016-06-09,117148.64514418742
2016-06-10,116900.9952901293
2016-06-11,117271.30711751313
2016-06-12,117429.77012652744
2016-06-13,117698.7557109832
2016-06-14,118650.76020097437
2016-06-15,119087.3993893671
2016-06-16,119912.68448900038
2016-06-17,120418.85535485673
2016-06-18,121029.9055718661
2016-06-19,121939.08225288225
2016-06-20,121003.10406892415
2016-06-21,121064.29746571279
2016-06-22,122857.04157515563
2016-06-23,123108.05427170891
2016-06-24,124821.30682209806
2016-06-25,123874.95887449967
2016-06-26,124877.06666596848
2016-06-27,126851.10070475048
2016-06-28,125808.74925365267
2016-06-29,126319.50466856711
2016-06-30,127213.30758654892
2016-07-01,127283.97127623275
2016-07-02,127906.28235013068
2016-07-03,127895.1928719834
2016-07-04,128338.34319711971
2016-07-05,130075.09389263923
2016-07-06,132203.523572021
2016-07-07,133890.7844942778
2016-07-08,134980.17983560014
2016-07-09,135300.51412333926
2016-07-10,135398.1577246836
2016-07-11,135960.35439281404
2016-07-12,136287.49573982522
2016-07-13,136264.84833037437
2016-07-14,136200.3460075244
2016-07-15,136996.32085379757
2016-07-16,137861.18575400676
2016-07-17,138039.0248021249
2016-07-18,139808.53616144083
2016-07-19,140208.38537765582
2016-07-20,140720.25518425443
2016-07-21,141801.91368436193
2016-07-22,142181.06898388758
2016-07-23,142314.4322871609
2016-07-24,142894.50740295817
2016-07-25,144271.3303066635
2016-07-26,145791.0519047627
2016-07-27,145333.70312056493
2016-07-28,145604.30173068427
2016-07-29,146088.54657276295
2016-07-30,146088.37023687287
2016-07-31,146907.00249514083
2016-08-01,147553.82492087246
2016-08-02,150256.80262450167
2016-08-03,151022.8276786958
2016-08-04,152854.11766387365
2016-08-05,153719.82756170226
2016-08-06,154871.0520304641
2016-08-07,155521.66223202326
2016-08-08,157580.08538419163
2016-08-09,158689.357475646
2016-08-10,158295.3354060476
2016-08-11,158824.18722288817
2016-08-12,159106.08294160213
2016-08-13,159766.9746211254
2016-08-14,160157.86323731064
2016-08-15,160256.5943405941
2016-08-16,161419.7283178408
2016-08-17,163100.49291769048
2016-08-18,164414.31024267027
2016-08-19,164344.14136480712
2016-08-20,164157.9661155862
2016-08-21,164529.17722767952
2016-08-22,165622.24206009568
2016-08-23,167601.92277063816
2016-08-24,168539.7822973328
2016-08-25,170508.9073161405
2016-08-26,172097.98564717767
2016-08-27,172873.20496897362
2016-08-28,173342.191173581
2016-08-29,172952.49801520165
2016-08-30,173042.7321304585
2016-08-31,172805.5787843061
2016-09-01,175295.74938832683
2016-09-02,175530.73458100556
2016-09-03,177249.93918884714
2016-09-04,177654.03989362702
2016-09-05,178785.85647989094
2016-09-06,182391.08016359477
2016-09-07,182898.52729528505
2016-09-08,183853.14606497658
2016-09-09,185619.5317774519
2016-09-10,187590.2662903727
2016-09-11,189302.1812958181
2016-09-12,189099.49667065125
2016-09-13,189762.05226726184
2016-09-14,191511.6917435339
2016-09-15,192022.55267696362
2016-09-16,193669.85189810942
2016-09-17,193599.08777321727
2016-09-18,193829.00861489444
2016-09-19,194109.098896648
2016-09-20,194462.83336531807
2016-09-21,196308.22761022716
2016-09-22,197167.66659945503
2016-09-23,198170.99683030043
2016-09-24,199130.10114613897
2016-09-25,199495.83477170314
2016-09-26,199681.9161844736
2016-09-27,198833.22109762987
2016-09-28,201017.11559395396
2016-09-29,202432.4941365318
2016-09-30,203629.97435503735
2016-10-01,203157.30689556262
2016-10-02,203112.79943251173
2016-10-03,203785.42869502894
2016-10-04,204338.50928131945
2016-10-05,205551.75871047596
2016-10-06,205911.88473640996
2016-10-07,205619.8080887816
2016-10-08,205163.35006890795
2016-10-09,206138.37646273218
2016-10-10,206631.82024446182
2016-10-11,206839.3685057976
2016-10-12,210205.81383671807
2016-10-13,213020.61852072302
2016-10-14,211521.98998361244
2016-10-15,212067.43197264677
2016-10-16,214015.5620775992
2016-10-17,216248.4993622705
2016-10-18,217633.14548849658
2016-10-19,217722.16002062536
2016-10-20,218449.70096691733
2016-10-21,218886.65520518893
2016-10-22,218658.98648119005
2016-10-23,219557.63403226927
2016-10-24,220214.0997832225
2016-10-25,221370.07199763562
2016-10-26,222457.8249730551
2016-10-27,221257.99691685938
2016-10-28,219226.37018217635
2016-10-29,220493.60926041388
2016-10-30,220844.6244878555
2016-10-31,221890.11391325766
2016-11-01,224129.15288422682
2016-11-02,224603.2467548512
2016-11-03,225385.0255850715
2016-11-04,226972.40116519557
2016-11-05,227123.06268791246
2016-11-06,229302.97796889747
2016-11-07,231446.1599259381
2016-11-08,232516.2247562316
2016-11-09,233384.77056320244
2016-11-10,235542.66767958057
2016-11-11,237029.4972101061
2016-11-12,236905.02192966346
2016-11-13,236949.65882467956
2016-11-14,238340.22150596147
2016-11-15,238092.41344638035
2016-11-16,237688.11930958275
2016-11-17,239250.58907867467
2016-11-18,241546.5386397074
2016-11-19,244446.8188131461
2016-11-20,244833.73873041774
2016-11-21,245650.2911607792
2016-11-22,245300.10803534306
2016-11-23,245140.81321853027
2016-11-24,246334.86232106265
2016-11-25,248329.84695352794
2016-11-26,248950.76613094023
2016-11-27,251401.59474213634
2016-11-28,250926.5442198111
2016-11-29,252605.84986670822
2016-11-30,253508.17690977422
2016-12-01,256377.9060758327
2016-12-02,258649.80452568323
2016-12-03,260849.09403056378
2016-12-04,261093.46650292448
2016-12-05,259948.3806593527
2016-12-06,264492.3033744481
2016-12-07,265421.76725664624
2016-12-08,268396.93903597904
2016-12-09,270019.165447209
2016-12-10,272598.59844342456
2016-12-11,275490.48804984207
2016-12-12,276446.19679100666
2016-12-13,278711.03285272204
2016-12-14,281535.28761775885
2016-12-15,282819.9405905993
2016-12-16,284555.42141650023
2016-12-17,286297.8505332474
2016-12-18,286407.1495664887
2016-12-19,287200.5969635793
2016-12-20,287642.4640034553
2016-12-21,289856.72576384706
2016-12-22,289124.16861190484
2016-12-23,289732.03406211856
2016-12-24,290681.7314178783
2016-12-25,293687.6646310234
2016-12-26,293975.7321924194
2016-12-27,297495.4924377015
2016-12-28,300516.8262445971
2016-12-29,301572.42121784505
2016-12-30,302021.59263960895
2016-12-31,305372.34760159766
2017-01-01,305716.118580171
2017-01-02,305366.4051708891
2017-01-03,304709.88199255266
2017-01-04,307621.1622071692
2017-01-05,309148.553681899
2017-01-06,311549.89575613994
2017-01-07,312258.9189026323
2017-01-08,315481.5320377715
2017-01-09,318003.15563874826
2017-01-10,318784.8436435202
2017-01-11,321189.8544290897
2017-01-12,323904.7221019183
2017-01-13,326336.8777700526
2017-01-14,328636.37690351246
2017-01-15,328897.71432168526
2017-01-16,331593.73387915216
2017-01-17,329639.57992308435
2017-01-18,328761.29437210766
2017-01-19,330069.9439530677
2017-01-20,331175.9627392398
2017-01-21,331459.4686307911
2017-01-22,333357.82569194655
2017-01-23,335664.0729251702
2017-01-24,335150.47874623036
2017-01-25,339640.11914852366
2017-01-26,342078.62431305466
2017-01-27,341850.40386345127
2017-01-28,341836.42446160794
2017-01-29,345215.02386211517
2017-01-30,346442.50356410583
2017-01-31,346974.5099815577
2017-02-01,352130.59104382497
2017-02-02,352613.82512868353
2017-02-03,357041.69252753205
2017-02-04,355848.54418488854
2017-02-05,358149.36107961804
2017-02-06,361274.9683426779
2017-02-07,362285.768544569
2017-02-08,365040.8522313344
2017-02-09,367806.41288452863
2017-02-10,367882.03751600534
2017-02-11,370009.6581610605
2017-02-12,370952.9414959661
2017-02-13,376436.766344023
2017-02-14,378630.4147861382
2017-02-15,379538.7746753445
2017-02-16,380798.21342044644
2017-02-17,382835.14843132463
2017-02-18,384577.47890903865
2017-02-19,385937.1315663635
2017-02-20,386049.95655128505
2017-02-21,389711.8307832091
2017-02-22,391984.45660863875
2017-02-23,397051.4148984579
2017-02-24,399313.23468785343
2017-02-25,400495.85371885187
2017-02-26,405149.6376012963
2017-02-27,408758.9255189291
2017-02-28,408775.1866952338
2017-03-01,411714.1407088104
2017-03-02,415649.8825323025
2017-03-03,417925.6192227376
2017-03-04,421895.8802709869
2017-03-05,423875.4078454157
2017-03-06,427427.1443589063
2017-03-07,429703.61097065656
2017-03-08,433491.42425546545
2017-03-09,436672.18609559553
2017-03-10,438865.13447531685
2017-03-11,445663.9681699117
2017-03-12,448460.3859124886
2017-03-13,452095.61987125274
2017-03-14,453162.4345328246
2017-03-15,453771.37888131494
2017-03-16,457173.89166446024
2017-03-17,462631.29076640785
2017-03-18,463144.9985470189
2017-03-19,465099.78106348816
2017-03-20,463437.52873222873
2017-03-21,466312.97520154424
2017-03-22,470011.77367170976
2017-03-23,470908.7066364109
2017-03-24,473780.10854911734
2017-03-25,477006.0783337307
2017-03-26,477643.3681246664
2017-03-27,483017.3302327066
2017-03-28,484462.30421675404
2017-03-29,489558.781826453
2017-03-30,492796.4217713616
2017-03-31,495606.29411471373
2017-04-01,498633.01339118986
2017-04-02,503082.7674765228
2017-04-03,505209.7124930705
2017-04-04,511333.7963079612
2017-04-05,515513.9586052929
2017-04-06,523321.49699823104
2017-04-07,524526.865196132
2017-04-08,524966.1215834949
2017-04-09,526292.1309420697
2017-04-10,525031.1979505442
2017-04-11,526947.2639686777
2017-04-12,529556.6793900194
2017-04-13,531325.15493108
2017-04-14,534000.7422078683
2017-04-15,536832.1049438668
2017-04-16,539006.1155936909
2017-04-17,540173.0971129192
2017-04-18,546191.0957336295
2017-04-19,547064.8192596638
2017-04-20,552124.1513169638
2017-04-21,556813.2271157779
2017-04-22,557967.6852830271
2017-04-23,558076.3800372912
2017-04-24,562244.4249299158
2017-04-25,564905.50666081
2017-04-26,567628.0827359133
2017-04-27,573597.978440961
2017-04-28,569840.9124608372
2017-04-29,571048.345178558
2017-04-30,573845.0729102056
2017-05-01,575889.757637171
2017-05-02,570553.2697457819
2017-05-03,575248.3172423381
2017-05-04,581001.8171334418
2017-05-05,582836.3569989017
2017-05-06,582997.440167583
2017-05-07,584595.2754457246
2017-05-08,586973.8851844952
2017-05-09,590191.6031563776
2017-05-10,590210.492582543
2017-05-11,592034.4606430021
2017-05-12,600179.0744145818
2017-05-13,608668.0050188822
2017-05-14,608130.8240258648
2017-05-15,608057.3583188024
2017-05-16,609057.6042765846
2017-05-17,615768.5218009361
2017-05-18,621357.6590590733
2017-05-19,629762.0215393888
2017-05-20,631240.8828293259
2017-05-21,631744.4638244917
2017-05-22,635681.8359774791
2017-05-23,639313.0879604457
2017-05-24,645517.0125913257
2017-05-25,651606.3474890837
2017-05-26,654798.2654344506
2017-05-27,659158.7135762955
2017-05-28,662928.8371935199
2017-05-29,663785.7249559059
2017-05-30,670190.5871572552
2017-05-31,673137.8881644098
2017-06-01,677380.4440209041
2017-06-02,676473.0549988197
2017-06-03,682693.6508136417
2017-06-04,685589.1244658518
2017-06-05,685467.8194419816
2017-06-06,689071.2493927458
2017-06-07,694633.0133707897
2017-06-08,701037.9527065933
2017-06-09,708073.2716312541
2017-06-10,707017.8269457158
2017-06-11,710822.1312300453
2017-06-12,721422.7372385171
2017-06-13,732057.9074139806
2017-06-14,740339.6087655931
2017-06-15,745321.5149703653
2017-06-16,749471.0963265707
2017-06-17,755022.4181104383
2017-06-18,755147.1744389323
2017-06-19,755391.4770080337
2017-06-20,756099.0747944764
2017-06-21,764036.8593233394
2017-06-22,769702.2312022647
2017-06-23,774421.1741315512
2017-06-24,781162.0283266574
2017-06-25,785620.0916034277
2017-06-26,799804.5160106955
2017-06-27,796905.181672154
2017-06-28,804489.8189632744
2017-06-29,810186.9074723508
2017-06-30,822181.442440572
2017-07-01,828636.3678236117
2017-07-02,839167.8961777752
2017-07-03,842817.0361266257
2017-07-04,840396.9079812972
2017-07-05,854167.3322803426
2017-07-06,859091.8038807743
2017-07-07,857513.0644869724
2017-07-08,863060.7315936332
2017-07-09,873759.2379635943
2017-07-10,879654.1864867675
2017-07-11,883642.5342416933
2017-07-12,892991.002174111
2017-07-13,904821.1436647236
2017-07-14,903029.5743830161
2017-07-15,900830.6758485842
2017-07-16,903416.0295646845
2017-07-17,911219.0388688529
2017-07-18,909306.0684951297
2017-07-19,913281.8884328121
2017-07-20,924879.849622089
2017-07-21,928730.3736789073
2017-07-22,927199.0557012446
2017-07-23,932683.1554593572
2017-07-24,927501.9695770834
2017-07-25,923635.3696368199
2017-07-26,937910.4166107165
2017-07-27,940403.4572428341
2017-07-28,945167.6677535169
2017-07-29,940286.3036837013
2017-07-30,946716.4778910801
2017-07-31,951236.2919096809
2017-08-01,957905.9095933139
