timestamp,equity,cash
2015-06-26,15002.168760758455,3825.931059856445
2015-06-27,15043.796584282361,3825.931059856445
2015-06-28,15150.771878392567,3825.931059856445
2015-06-29,15292.58220928804,3825.931059856445
2015-06-30,15449.727267656268,3825.931059856445
2015-07-01,15454.61775332067,3825.931059856445
2015-07-02,15511.127795980816,3825.931059856445
2015-07-03,15601.972038220172,3825.931059856445
2015-07-04,15573.34602472787,3825.931059856445
2015-07-05,15677.175186720286,3825.931059856445
2015-07-06,15756.034134138828,3825.931059856445
2015-07-07,15787.568859486562,3825.931059856445
2015-07-08,15809.411696806621,3825.931059856445
2015-07-09,15875.627473011358,3825.931059856445
2015-07-10,15941.035645892316,3825.931059856445
2015-07-11,16078.144603974812,3825.931059856445
2015-07-12,16206.84402483423,3825.931059856445
2015-07-13,16202.578369222008,3825.931059856445
2015-07-14,16231.464799533087,3825.931059856445
2015-07-15,16260.32747623157,3825.931059856445
2015-07-16,16277.019674413792,3825.931059856445
2015-07-17,16274.154280583627,3825.931059856445
2015-07-18,16357.920729295116,3825.931059856445
2015-07-19,16424.821773735937,3825.931059856445
2015-07-20,16522.357073290186,3825.931059856445
2015-07-21,16663.90019257635,3825.931059856445
2015-07-22,16776.776341808305,3825.931059856445
2015-07-23,16797.82419801464,3825.931059856445
2015-07-24,16876.838401751556,3825.931059856445
2015-07-25,16992.46187017954,3825.931059856445
2015-07-26,17119.43683484693,3825.931059856445
2015-07-27,17207.375368157955,3825.931059856445
2015-07-28,17311.588802506154,3825.931059856445
2015-07-29,17607.860848827368,3825.931059856445
2015-07-30,17735.41915054464,3825.931059856445
2015-07-31,17730.888015325454,3825.931059856445
2015-08-01,17900.34507307509,3825.931059856445
2015-08-02,18021.85744706486,3825.931059856445
2015-08-03,18095.517247452575,3825.931059856445
2015-08-04,18159.540197894745,3825.931059856445
2015-08-05,18230.041662272426,3825.931059856445
2015-08-06,18412.342854277817,3825.931059856445
2015-08-07,18397.358218887824,3825.931059856445
2015-08-08,18526.605793404437,3825.931059856445
2015-08-09,18729.37969705428,3825.931059856445
2015-08-10,18827.211371905687,3825.931059856445
2015-08-11,18968.443502915557,3825.931059856445
2015-08-12,18988.0354937959,3825.931059856445
2015-08-13,19035.580881404112,3825.931059856445
2015-08-14,19118.633032003003,3825.931059856445
2015-08-15,19332.191446995188,3825.931059856445
2015-08-16,19375.30595798275,3825.931059856445
2015-08-17,19479.211003127853,3825.931059856445
2015-08-18,19527.81738825423,3825.931059856445
2015-08-19,19589.702201277392,3825.931059856445
2015-08-20,19802.048503777052,3825.931059856445
2015-08-21,19896.29304172664,3825.931059856445
2015-08-22,19973.343596520936,3825.931059856445
2015-08-23,20144.115758909116,3825.931059856445
2015-08-24,20295.88781586088,3825.931059856445
2015-08-25,20300.211482755472,3825.931059856445
2015-08-26,20399.237647743415,3825.931059856445
2015-08-27,20432.12679049676,3825.931059856445
2015-08-28,20422.534286863654,3825.931059856445
2015-08-29,20247.139820696055,3825.931059856445
2015-08-30,20406.089679841185,3825.931059856445
2015-08-31,20484.634042728372,3825.931059856445
2015-09-01,20729.287315862653,3825.931059856445
2015-09-02,20789.42041266906,3825.931059856445
2015-09-03,20925.216384594663,3825.931059856445
2015-09-04,21141.20659597211,3825.931059856445
2015-09-05,21104.784103968872,3825.931059856445
2015-09-06,21260.961340834085,3825.931059856445
2015-09-07,21426.382509192805,3825.931059856445
2015-09-08,21437.595288371005,3825.931059856445
2015-09-09,21617.142814055765,3825.931059856445
2015-09-10,21721.721974727458,3825.931059856445
2015-09-11,21786.21957160924,3825.931059856445
2015-09-12,21760.176646757063,3825.931059856445
2015-09-13,21711.927722684624,3825.931059856445
2015-09-14,21840.05561696797,3825.931059856445
2015-09-15,21904.61727560329,3825.931059856445
2015-09-16,22054.594353998615,3825.931059856445
2015-09-17,22150.159467715403,3825.931059856445
2015-09-18,22276.58841931879,3825.931059856445
2015-09-19,22421.000080034395,3825.931059856445
2015-09-20,22380.88649454844,3825.931059856445
2015-09-21,22252.22907435776,3825.931059856445
2015-09-22,22479.405743426723,3825.931059856445
2015-09-23,22461.962843139474,3825.931059856445
2015-09-24,22694.08109120877,3825.931059856445
2015-09-25,22693.41159124534,3825.931059856445
2015-09-26,22749.270264761897,3825.931059856445
2015-09-27,22885.57322373575,3825.931059856445
2015-09-28,23039.312734759245,3825.931059856445
2015-09-29,23082.840479233128,3825.931059856445
2015-09-30,23058.196142183333,3825.931059856445
2015-10-01,23279.28099372156,3825.931059856445
2015-10-02,23213.152948073694,3825.931059856445
2015-10-03,23369.503275066847,3825.931059856445
2015-10-04,23576.359369758007,3825.931059856445
2015-10-05,23538.1134191273,3825.931059856445
2015-10-06,23633.600675899277,3825.931059856445
2015-10-07,23726.61631109432,3825.931059856445
2015-10-08,23793.43228695207,3825.931059856445
2015-10-09,23975.796917190066,3825.931059856445
2015-10-10,24176.20760456988,3825.931059856445
2015-10-11,24182.534516103104,3825.931059856445
2015-10-12,24435.13579704359,3825.931059856445
2015-10-13,24445.55379302094,3825.931059856445
2015-10-14,24487.212956352847,3825.931059856445
2015-10-15,24716.09918372628,3825.931059856445
2015-10-16,24782.07609885838,3825.931059856445
2015-10-17,24680.13381799389,3825.931059856445
2015-10-18,24697.58226126647,3825.931059856445
2015-10-19,24919.95961741827,3825.931059856445
2015-10-20,24718.88778060764,3825.931059856445
2015-10-21,24836.694626653472,8284.734653662957
2015-10-22,25033.87338895095,8284.734653662957
2015-10-23,24978.705777608524,8284.734653662957
2015-10-24,25031.204212519155,8284.734653662957
2015-10-25,25122.293501247117,8284.734653662957
2015-10-26,25290.892168853712,8284.734653662957
2015-10-27,25456.42991577807,8284.734653662957
2015-10-28,25430.681479059327,8284.734653662957
2015-10-29,25458.843788464,8284.734653662957
2015-10-30,25752.53789898416,8284.734653662957
2015-10-31,25882.948105535615,8284.734653662957
2015-11-01,25827.443440466435,8284.734653662957
2015-11-02,25905.993164923748,8284.734653662957
2015-11-03,25958.404767036976,8284.734653662957
2015-11-04,26070.16556559119,8284.734653662957
2015-11-05,26131.36978816324,8284.734653662957
2015-11-06,26158.72109712518,8284.734653662957
2015-11-07,26207.32114423497,8284.734653662957
2015-11-08,26516.642549603122,8284.734653662957
2015-11-09,26666.365395622604,8284.734653662957
2015-11-10,26771.10464187053,8284.734653662957
2015-11-11,26879.671641784287,8284.734653662957
2015-11-12,26978.827472323203,8284.734653662957
2015-11-13,27010.533306942234,8284.734653662957
2015-11-14,27143.078579306595,8284.734653662957
2015-11-15,27176.463686996693,8284.734653662957
2015-11-16,27345.88789429765,8284.734653662957
2015-11-17,27522.96898313481,8284.734653662957
2015-11-18,27691.198052980995,8284.734653662957
2015-11-19,27676.47795637563,5049.153794634443
2015-11-20,27881.460110640728,5049.153794634443
2015-11-21,27882.982820636542,5049.153794634443
2015-11-22,27959.902386544098,5049.153794634443
2015-11-23,28177.84955092606,5049.153794634443
2015-11-24,28446.076666799974,5049.153794634443
2015-11-25,28721.737960948005,5049.153794634443
2015-11-26,28901.751603308992,5049.153794634443
2015-11-27,28999.17862270778,5049.153794634443
2015-11-28,29072.98297071161,5049.153794634443
2015-11-29,29269.27124351383,5049.153794634443
2015-11-30,29564.464098048946,5049.153794634443
2015-12-01,29760.974254439985,5049.153794634443
2015-12-02,29925.871909673326,5049.153794634443
2015-12-03,29936.60042063392,5049.153794634443
2015-12-04,30001.906091110304,5049.153794634443
2015-12-05,30213.480453537806,5049.153794634443
2015-12-06,30167.27895839921,5049.153794634443
2015-12-07,30341.555523463037,5049.153794634443
2015-12-08,30416.50990732971,5049.153794634443
2015-12-09,30652.916164222534,5049.153794634443
2015-12-10,30742.236259300542,5049.153794634443
2015-12-11,30734.557337380626,5049.153794634443
2015-12-12,31110.97640455292,5049.153794634443
2015-12-13,30885.945655884963,5049.153794634443
2015-12-14,31041.085881514708,5049.153794634443
2015-12-15,30901.55130766407,5049.153794634443
2015-12-16,31180.213726421778,5049.153794634443
2015-12-17,31331.332959809788,5049.153794634443
2015-12-18,31559.173979535448,5049.153794634443
2015-12-19,31925.783961487814,5049.153794634443
2015-12-20,32125.913555197265,5049.153794634443
2015-12-21,32473.449248911085,5049.153794634443
2015-12-22,32957.150443710154,5049.153794634443
2015-12-23,32988.44133527797,5049.153794634443
2015-12-24,33039.2615390526,5049.153794634443
2015-12-25,33334.342847067855,5049.153794634443
2015-12-26,33383.42045822954,5049.153794634443
2015-12-27,33474.39343651074,5049.153794634443
2015-12-28,33532.37224721486,5049.153794634443
2015-12-29,33572.16234801859,5049.153794634443
2015-12-30,33837.50604831263,5049.153794634443
2015-12-31,33954.9012029891,5049.153794634443
2016-01-01,34239.72290395117,5049.153794634443
2016-01-02,34593.33603054832,5049.153794634443
2016-01-03,34726.875097207325,5049.153794634443
2016-01-04,34825.07547038168,5049.153794634443
2016-01-05,35101.80086899602,5049.153794634443
2016-01-06,35354.644762584605,5049.153794634443
2016-01-07,35390.71390169184,5049.153794634443
2016-01-08,35735.18517847728,5049.153794634443
2016-01-09,36148.769498551825,5049.153794634443
2016-01-10,36717.25014644542,5049.153794634443
2016-01-11,36696.31266259043,5049.153794634443
2016-01-12,36924.235686010456,5049.153794634443
2016-01-13,37170.22188053517,5049.153794634443
2016-01-14,37564.695526538475,5049.153794634443
2016-01-15,37997.071840353536,5049.153794634443
2016-01-16,38041.380745087285,5049.153794634443
2016-01-17,38311.81788539512,5049.153794634443
2016-01-18,38227.790938062084,5049.153794634443
2016-01-19,38518.75553118131,5049.153794634443
2016-01-20,39118.44926275432,5049.153794634443
2016-01-21,39482.6013985334,5049.153794634443
2016-01-22,39652.22848034906,5049.153794634443
2016-01-23,40096.001793278214,5049.153794634443
2016-01-24,40362.02168411407,5049.153794634443
2016-01-25,40512.01508658597,5049.153794634443
2016-01-26,40365.05649049385,5049.153794634443
2016-01-27,40906.76766130748,5049.153794634443
2016-01-28,41135.827462848756,5049.153794634443
2016-01-29,41840.757196612234,5049.153794634443
2016-01-30,42356.22174131539,5049.153794634443
2016-01-31,42935.96583951379,5049.153794634443
2016-02-01,43120.77084826657,5049.153794634443
2016-02-02,43451.050084576505,5049.153794634443
2016-02-03,43779.827604887905,5049.153794634443
2016-02-04,44141.39671718498,5049.153794634443
2016-02-05,44416.40699198205,5049.153794634443
2016-02-06,44365.746194597574,5049.153794634443
2016-02-07,44720.549355130526,5049.153794634443
2016-02-08,44708.27391247337,5049.153794634443
2016-02-09,44394.96271348305,5049.153794634443
2016-02-10,44387.66137485475,5049.153794634443
2016-02-11,44629.863420134665,5049.153794634443
2016-02-12,44559.512764784806,5049.153794634443
2016-02-13,44697.738231779076,5049.153794634443
2016-02-14,44856.72399865431,5049.153794634443
2016-02-15,44850.72358857605,5049.153794634443
2016-02-16,44705.2292521572,21358.835443577165
2016-02-17,44540.538525879085,21358.835443577165
2016-02-18,44701.01282696691,21358.835443577165
2016-02-19,44854.30421331691,21358.835443577165
2016-02-20,44854.365807346825,21358.835443577165
2016-02-21,45045.04382049998,21358.835443577165
2016-02-22,45139.612905237445,21358.835443577165
2016-02-23,45471.671443363986,14890.569017321397
2016-02-24,45547.710856417696,14890.569017321397
2016-02-25,46028.377024023655,14890.569017321397
2016-02-26,46433.65861915274,14890.569017321397
2016-02-27,46530.87571312792,14890.569017321397
2016-02-28,46882.511856621306,14890.569017321397
2016-02-29,47233.23961295033,14890.569017321397
2016-03-01,47569.013753844614,14890.569017321397
2016-03-02,47437.35522920414,14890.569017321397
2016-03-03,47788.23577838291,14890.569017321397
2016-03-04,48133.45436467047,14890.569017321397
2016-03-05,48070.97113181432,14890.569017321397
2016-03-06,48142.2542329022,14890.569017321397
2016-03-07,48029.18505422025,14890.569017321397
2016-03-08,48236.92783774529,14890.569017321397
2016-03-09,48457.11589952186,14890.569017321397
2016-03-10,48998.30892120896,20163.19981989279
2016-03-11,49168.393581652104,20163.19981989279
2016-03-12,49624.39528148205,20163.19981989279
2016-03-13,49515.12671565909,20163.19981989279
2016-03-14,49464.06821018129,20163.19981989279
2016-03-15,49707.26186801136,20163.19981989279
2016-03-16,50036.55807757255,20163.19981989279
2016-03-17,50160.441349642264,20163.19981989279
2016-03-18,50018.529758317134,20163.19981989279
2016-03-19,49920.931230233655,20163.19981989279
2016-03-20,50071.772272646565,20163.19981989279
2016-03-21,50386.04414517926,20163.19981989279
2016-03-22,50555.555239985355,20163.19981989279
2016-03-23,50649.89639256334,13425.430301104185
2016-03-24,50803.061053677484,13425.430301104185
2016-03-25,51095.90971256227,13425.430301104185
2016-03-26,51523.80057875416,13425.430301104185
2016-03-27,51979.47440511437,13425.430301104185
2016-03-28,51941.608519420515,13425.430301104185
2016-03-29,52213.55218096671,13425.430301104185
2016-03-30,52455.86316631389,13425.430301104185
2016-03-31,52517.62178333325,13425.430301104185
2016-04-01,52855.25077914543,13425.430301104185
2016-04-02,52960.47354133673,13425.430301104185
2016-04-03,53207.48237390078,13425.430301104185
2016-04-04,53085.75274726857,13425.430301104185
2016-04-05,53539.97171927916,13425.430301104185
2016-04-06,53745.740880147474,13425.430301104185
2016-04-07,53943.5591328329,13425.430301104185
2016-04-08,54303.41241973834,13425.430301104185
2016-04-09,54388.61228030813,13425.430301104185
2016-04-10,54512.99232651012,13425.430301104185
2016-04-11,54977.92276831659,13425.430301104185
2016-04-12,55122.84202371709,13425.430301104185
2016-04-13,55602.09550058913,13425.430301104185
2016-04-14,55588.55536394234,13425.430301104185
2016-04-15,55795.82941420749,13425.430301104185
2016-04-16,55622.64936869856,13425.430301104185
2016-04-17,55438.21583753658,13425.430301104185
2016-04-18,55754.40977992908,13425.430301104185
2016-04-19,56316.587719781855,13425.430301104185
2016-04-20,56667.03441685305,13425.430301104185
2016-04-21,56774.95311077863,13425.430301104185
2016-04-22,56894.40003820901,13425.430301104185
2016-04-23,57455.55727792261,13425.430301104185
2016-04-24,57829.75908427702,13425.430301104185
2016-04-25,58001.538661784405,13425.430301104185
2016-04-26,57890.90267462743,13425.430301104185
2016-04-27,57790.122679205946,13425.430301104185
2016-04-28,58132.17061227804,13425.430301104185
2016-04-29,58025.80309072787,13425.430301104185
2016-04-30,57763.732954316496,13425.430301104185
2016-05-01,57769.549172709405,13425.430301104185
2016-05-02,57653.55669620808,13425.430301104185
2016-05-03,58182.15039958304,22165.537696760024
2016-05-04,58670.617196622356,22165.537696760024
2016-05-05,58994.55413793979,22165.537696760024
2016-05-06,59308.21076321769,22165.537696760024
2016-05-07,59570.290599985114,22165.537696760024
2016-05-08,59502.21071237592,22165.537696760024
2016-05-09,59871.836121120774,22165.537696760024
2016-05-10,59929.21691679519,22165.537696760024
2016-05-11,59984.18323074291,22165.537696760024
2016-05-12,60198.94541096324,14841.603390075059
2016-05-13,60105.72775407452,14841.603390075059
2016-05-14,60021.23906304632,14841.603390075059
2016-05-15,60288.544065618924,14841.603390075059
2016-05-16,60875.36207085869,14841.603390075059
2016-05-17,60861.8867710932,14841.603390075059
2016-05-18,61324.700717859385,14841.603390075059
2016-05-19,61448.95162720264,14841.603390075059
2016-05-20,61475.93298846293,14841.603390075059
2016-05-21,61510.40042360182,14841.603390075059
2016-05-22,61352.75976371918,25006.61276271408
2016-05-23,61668.077913702065,25006.61276271408
2016-05-24,61501.39847539532,25006.61276271408
2016-05-25,61914.9725395014,25006.61276271408
2016-05-26,61844.468150114226,25006.61276271408
2016-05-27,62132.96644447932,25006.61276271408
2016-05-28,62432.48504884353,25006.61276271408
2016-05-29,62517.87568673403,25006.61276271408
2016-05-30,62673.0456836967,25006.61276271408
2016-05-31,62832.86623434516,25006.61276271408
2016-06-01,62822.628496639714,25006.61276271408
2016-06-02,62836.09805479921,25006.61276271408
2016-06-03,63236.18302687047,25006.61276271408
2016-06-04,63362.2198443587,25006.61276271408
2016-06-05,63569.4901371679,25006.61276271408
2016-06-06,63776.062168569304,25006.61276271408
2016-06-07,63949.37722431646,25006.61276271408
2016-06-08,63512.20747969129,25006.61276271408
2016-06-09,63227.43193342094,25006.61276271408
2016-06-10,63123.2702089596,25006.61276271408
2016-06-11,63219.12097146197,25006.61276271408
2016-06-12,63284.476054603496,25006.61276271408
2016-06-13,63326.10881585616,25006.61276271408
2016-06-14,63704.65273737709,25006.61276271408
2016-06-15,63795.637685434354,25006.61276271408
2016-06-16,63984.38518818743,25006.61276271408
2016-06-17,63828.551486490906,25006.61276271408
2016-06-18,64061.55221791343,25006.61276271408
2016-06-19,64243.049649639855,25006.61276271408
2016-06-20,63929.68220057183,25006.61276271408
2016-06-21,63746.35314316845,44296.571968932265
2016-06-22,63980.5642582686,44296.571968932265
2016-06-23,63990.28122789674,44296.571968932265
2016-06-24,64276.27752297389,44296.571968932265
2016-06-25,64037.01683282954,44296.571968932265
2016-06-26,64380.597030172765,44296.571968932265
2016-06-27,64527.843113024974,44296.571968932265
2016-06-28,64356.02508524455,44296.571968932265
2016-06-29,64501.995362068876,44296.571968932265
2016-06-30,64725.33145736024,44296.571968932265
2016-07-01,64583.45190596209,44296.571968932265
2016-07-02,64563.37375631124,44296.571968932265
2016-07-03,64689.194815812734,44296.571968932265
2016-07-04,64739.55566649975,56057.980816996234
2016-07-05,64807.89303443961,56057.980816996234
2016-07-06,64960.82952204589,56057.980816996234
2016-07-07,65017.68960621294,37100.28012241699
2016-07-08,65266.319742651875,37100.28012241699
2016-07-09,65274.480726137685,37100.28012241699
2016-07-10,65315.607079521404,37100.28012241699
2016-07-11,65467.47797171234,37100.28012241699
2016-07-12,65527.24614368925,37100.28012241699
2016-07-13,65534.2354375274,37100.28012241699
2016-07-14,65727.7223480558,37100.28012241699
2016-07-15,66028.78875265495,37100.28012241699
2016-07-16,66133.1448318157,37100.28012241699
2016-07-17,66140.70632961381,37100.28012241699
2016-07-18,66572.71705324738,37100.28012241699
2016-07-19,66684.19924863802,37100.28012241699
2016-07-20,66672.84787762146,37100.28012241699
2016-07-21,66744.51610402034,37100.28012241699
2016-07-22,66670.86834319544,24460.757955413574
2016-07-23,66745.3534017626,24460.757955413574
2016-07-24,66890.77015821754,24460.757955413574
2016-07-25,67404.01722458887,24460.757955413574
2016-07-26,67860.14066565533,24460.757955413574
2016-07-27,67713.78057910904,24460.757955413574
2016-07-28,67767.02322349868,24460.757955413574
2016-07-29,67798.72223365064,24460.757955413574
2016-07-30,67818.17388913862,24460.757955413574
2016-07-31,68119.11981078367,24460.757955413574
2016-08-01,68303.002187707,24460.757955413574
2016-08-02,69076.6931960716,24460.757955413574
2016-08-03,69310.54820468764,24460.757955413574
2016-08-04,69880.50494071655,24460.757955413574
2016-08-05,70137.54548116022,24460.757955413574
2016-08-06,70530.2362406113,24460.757955413574
2016-08-07,70716.74122949317,24460.757955413574
2016-08-08,71373.25165821261,24460.757955413574
2016-08-09,71687.61126406513,24460.757955413574
2016-08-10,71549.63269395885,24460.757955413574
2016-08-11,71679.84615120612,24460.757955413574
2016-08-12,71684.29761850154,24460.757955413574
2016-08-13,71893.32928996054,24460.757955413574
2016-08-14,71953.9222407335,24460.757955413574
2016-08-15,71996.80775773895,24460.757955413574
2016-08-16,72398.08163719859,24460.757955413574
2016-08-17,72923.40945536185,24460.757955413574
2016-08-18,73320.31076848283,24460.757955413574
2016-08-19,73265.29849807227,24460.757955413574
2016-08-20,73173.39197185484,24460.757955413574
2016-08-21,73270.00786904083,24460.757955413574
2016-08-22,73652.33303885651,24460.757955413574
2016-08-23,74198.99902393627,24460.757955413574
2016-08-24,74500.15628035119,24460.757955413574
2016-08-25,75098.29124164715,24460.757955413574
2016-08-26,75587.21454215219,24460.757955413574
2016-08-27,75866.05865777915,24460.757955413574
2016-08-28,76036.07580001338,24460.757955413574
2016-08-29,75859.2787305066,24460.757955413574
2016-08-30,75864.90623132534,24460.757955413574
2016-08-31,75779.04890241144,24460.757955413574
2016-09-01,76598.86822948798,24460.757955413574
2016-09-02,76676.28024689932,24460.757955413574
2016-09-03,77156.77906522097,24460.757955413574
2016-09-04,77355.36895985252,24460.757955413574
2016-09-05,77641.78717119657,24460.757955413574
2016-09-06,78742.52273037544,24460.757955413574
2016-09-07,78891.95415720176,24460.757955413574
2016-09-08,79227.8265168348,24460.757955413574
2016-09-09,79769.94023036346,24460.757955413574
2016-09-10,80362.64188791002,24460.757955413574
2016-09-11,80803.99073039455,24460.757955413574
2016-09-12,80699.63616286784,24460.757955413574
